<<<<<<< HEAD
car,move
B,1
M,1
K,-1
G,-1
A,-1
F,-1
G,-2
D,2
S,-1
T,-1
U,-1
P,1
K,2
M,1
D,2
G,3
F,1
E,1
I,-1
C,-1
H,-2
A,4
S,-2
G,1
F,-1
B,-1
I,-1
D,-2
X,-1
N,-1
E,2
N,-4
E,-2
K,-1
C,-1
S,-2
A,1
X,1
I,2
L,1
K,1
I,1
X,-1
E,-1
C,1
D,2
G,-1
H,2
X,1
S,-1
G,-3
D,-2
M,-2
K,-2
I,-1
Q,-1
R,-1
O,1
C,1
D,-1
A,1
J,1
X,5
D,-1
G,1
N,3
J,-1
O,-1
R,1
Q,1
L,-1
N,1
G,-1
D,2
C,-1
H,-1
X,1
=======
car,move
F,-3
E,-1
B,1
F,-1
B,2
X,-3
B,-3
G,-2
E,4
B,3
X,1
F,1
A,-3
G,-1
D,-1
H,-1
F,2
X,-1
B,-3
D,-2
G,2
H,1
G,1
C,1
F,1
D,-1
B,3
X,3
B,-3
D,1
F,-3
D,-1
B,1
A,1
F,-1
B,2
X,-3
B,-2
G,-1
H,-3
G,-1
E,-4
G,2
C,2
H,-1
B,2
X,4
>>>>>>> 3e2b3e32ca4453f638a7deb6c71e2d1c4ce0e069
